12/29/2018 2:00,1928,,,-1.5
12/29/2018 3:00,2216,,,-1.5
12/29/2018 4:00,1916,,,-1.9
12/29/2018 5:00,248,,,-1.8
12/29/2018 6:00,12388,,,-1.1
12/29/2018 7:00,31976,,,-0.7
12/29/2018 8:00,31576,,,0.4
12/29/2018 9:00,24256,,,1.6
12/29/2018 10:00,20116,,,3.2
12/29/2018 11:00,24264,,,3.1
12/29/2018 12:00,32184,,,2.9
12/29/2018 13:00,32224,,,2.5
12/29/2018 14:00,30696,,,2.5
12/29/2018 15:00,27212,,,2.3
12/29/2018 16:00,29448,,,2.4
12/29/2018 17:00,29880,,,1.9
12/29/2018 18:00,28256,,,1.4
12/29/2018 19:00,20668,,,1.3
12/29/2018 20:00,17524,,,1.1
12/29/2018 21:00,19680,,,0.8
12/29/2018 22:00,11788,,,0.6
12/29/2018 23:00,6244,,,0.6
12/30/2018 0:00,8448,,,0.4
12/30/2018 1:00,12308,,,0.1
12/30/2018 2:00,6944,,,0.1
12/30/2018 3:00,7792,,,0.2
12/30/2018 4:00,7936,,,0.4
12/30/2018 5:00,3860,,,0.5
12/30/2018 6:00,6668,,,0.4
12/30/2018 7:00,4964,,,0.4
12/30/2018 8:00,6660,,,0.4
12/30/2018 9:00,8256,,,0.6
12/30/2018 10:00,5552,,,0.7
12/30/2018 11:00,4508,,,0.7
12/30/2018 12:00,4600,,,0.6
12/30/2018 13:00,384,,,0.4
12/30/2018 14:00,0,,,0.3
12/30/2018 15:00,0,,,-0.2
12/30/2018 16:00,4,,,-0.1
12/30/2018 17:00,32,,,-0.1
12/30/2018 18:00,8,,,-0.2
12/30/2018 19:00,12584,,,-0.5
12/30/2018 20:00,32040,,,-0.5
12/30/2018 21:00,26252,,,-0.6
12/30/2018 22:00,27204,,,-0.7
12/30/2018 23:00,25084,,,-0.9
12/31/2018 0:00,8976,,,-1.1
12/31/2018 1:00,3484,,,-1.3
12/31/2018 2:00,1832,,,-1.5
12/31/2018 3:00,1944,,,-1.5
12/31/2018 4:00,1500,,,-1.5
12/31/2018 5:00,460,,,-1.5
12/31/2018 6:00,20,,,-1.8
12/31/2018 7:00,1328,,,-1.7
12/31/2018 8:00,5492,,,-1.2
12/31/2018 9:00,17560,,,-1.2
12/31/2018 10:00,28228,,,-1.3
12/31/2018 11:00,32148,,,-1
12/31/2018 12:00,30888,,,-0.3
12/31/2018 13:00,29212,,,0.7
12/31/2018 14:00,32180,,,0.3
12/31/2018 15:00,32200,,,0.1
12/31/2018 16:00,32192,,,0.3
12/31/2018 17:00,32200,,,0.1
12/31/2018 18:00,32176,,,0.5
12/31/2018 19:00,32160,,,0.9
12/31/2018 20:00,32128,,,1
12/31/2018 21:00,32212,,,1.3
12/31/2018 22:00,32172,,,0.8
12/31/2018 23:00,31668,,,1.1
1/1/2019 0:00,30136,,,1.4
1/1/2019 1:00,31480,,,
1/1/2019 2:00,30600,,,
1/1/2019 3:00,26116,,,
1/1/2019 4:00,16544,,,
1/1/2019 5:00,18380,,,
1/1/2019 6:00,22788,,,
1/1/2019 7:00,21260,,,
1/1/2019 8:00,11460,,,
1/1/2019 9:00,4048,,,
1/1/2019 10:00,728,,,
1/1/2019 11:00,4,,,
1/1/2019 12:00,0,,,
1/1/2019 13:00,612,,,
1/1/2019 14:00,2252,,,
1/1/2019 15:00,1800,,,
1/1/2019 16:00,22652,,,
1/1/2019 17:00,18528,,,
1/1/2019 18:00,19784,,,
1/1/2019 19:00,456,,,
1/1/2019 20:00,2840,,,
1/1/2019 21:00,2360,,,
1/1/2019 22:00,1292,,,
1/1/2019 23:00,1776,,,
1/2/2019 0:00,5644,,,
1/2/2019 1:00,4644,,,
1/2/2019 2:00,5376,,,
1/2/2019 3:00,3028,,,
1/2/2019 4:00,3464,,,
1/2/2019 5:00,10948,,,
1/2/2019 6:00,9084,,,
1/2/2019 7:00,4472,,,
1/2/2019 8:00,11944,,,
1/2/2019 9:00,8312,,,
1/2/2019 10:00,2152,,,
1/2/2019 11:00,2632,,,
1/2/2019 12:00,1564,,,
1/2/2019 13:00,344,,,
1/2/2019 14:00,72,,,
1/2/2019 15:00,4,,,
1/2/2019 16:00,4,,,
1/2/2019 17:00,0,,,
1/2/2019 18:00,156,,,
1/2/2019 19:00,20,,,
1/2/2019 20:00,0,,,
1/2/2019 21:00,8,,,
1/2/2019 22:00,144,,,
1/2/2019 23:00,16,,,
1/3/2019 0:00,0,,,
1/3/2019 1:00,0,,,
1/3/2019 2:00,0,,,
1/3/2019 3:00,0,,,
1/3/2019 4:00,112,,,
1/3/2019 5:00,1136,,,
1/3/2019 6:00,4688,,,
1/3/2019 7:00,6892,,,
1/3/2019 8:00,7888,,,
1/3/2019 9:00,10576,,,
1/3/2019 10:00,6564,,,
1/3/2019 11:00,2712,,,
1/3/2019 12:00,392,,,
1/3/2019 13:00,196,,,
1/3/2019 14:00,28,,,
1/3/2019 15:00,1772,,,
1/3/2019 16:00,13248,,,
1/3/2019 17:00,21136,,,
1/3/2019 18:00,25780,,,
1/3/2019 19:00,22188,,,
1/3/2019 20:00,29624,,,
1/3/2019 21:00,30148,,,
1/3/2019 22:00,25792,,,
1/3/2019 23:00,23060,,,
1/4/2019 0:00,16428,,,
1/4/2019 1:00,19360,,,
1/4/2019 2:00,17372,,,
1/4/2019 3:00,20200,,,
1/4/2019 4:00,7600,,,
1/4/2019 5:00,3056,,,
1/4/2019 6:00,1936,,,
1/4/2019 7:00,1048,,,
1/4/2019 8:00,1100,,,
1/4/2019 9:00,768,,,
1/4/2019 10:00,64,,,
1/4/2019 11:00,0,,,
1/4/2019 12:00,0,,,
1/4/2019 13:00,0,,,
1/4/2019 14:00,0,,,
1/4/2019 15:00,12,,,
1/4/2019 16:00,0,,,
1/4/2019 17:00,24,,,
1/4/2019 18:00,0,,,
1/4/2019 19:00,232,,,
1/4/2019 20:00,8,,,
1/4/2019 21:00,0,,,
1/4/2019 22:00,0,,,
1/4/2019 23:00,0,,,
1/5/2019 0:00,0,,,
1/5/2019 1:00,48,,,
1/5/2019 2:00,852,,,
1/5/2019 3:00,192,,,
1/5/2019 4:00,3012,,,
1/5/2019 5:00,4240,,,
1/5/2019 6:00,1460,,,
1/5/2019 7:00,1672,,,
1/5/2019 8:00,1820,,,
1/5/2019 9:00,2084,,,
1/5/2019 10:00,1432,,,
1/5/2019 11:00,632,,,
1/5/2019 12:00,564,,,
1/5/2019 13:00,528,,,
1/5/2019 14:00,344,,,
1/5/2019 15:00,1524,,,
1/5/2019 16:00,1256,,,
1/5/2019 17:00,924,,,
1/5/2019 18:00,1812,,,
1/5/2019 19:00,4400,,,
1/5/2019 20:00,2124,,,
1/5/2019 21:00,10436,,,
1/5/2019 22:00,14580,,,
1/5/2019 23:00,14288,,,
1/6/2019 0:00,15356,,,
1/6/2019 1:00,12744,,,
1/6/2019 2:00,11344,,,
1/6/2019 3:00,11964,,,
1/6/2019 4:00,11196,,,
1/6/2019 5:00,10096,,,
1/6/2019 6:00,9560,,,
1/6/2019 7:00,4584,,,
1/6/2019 8:00,1636,,,
1/6/2019 9:00,3712,,,
1/6/2019 10:00,2832,,,
1/6/2019 11:00,2876,,,
1/6/2019 12:00,10724,,,
1/6/2019 13:00,17928,,,
1/6/2019 14:00,19476,,,
1/6/2019 15:00,19216,,,
1/6/2019 16:00,20964,,,
1/6/2019 17:00,22608,,,
1/6/2019 18:00,23316,,,
1/6/2019 19:00,27180,,,
1/6/2019 20:00,16676,,,
1/6/2019 21:00,19552,,,
1/6/2019 22:00,27452,,,
1/6/2019 23:00,29176,,,
1/7/2019 0:00,24696,,,
1/7/2019 1:00,25796,,,
1/7/2019 2:00,28876,,,
1/7/2019 3:00,31000,,,
1/7/2019 4:00,31200,,,
1/7/2019 5:00,32188,,,
1/7/2019 6:00,31356,,,
1/7/2019 7:00,30988,,,
1/7/2019 8:00,32100,,,
1/7/2019 9:00,32156,,,
1/7/2019 10:00,31864,,,
1/7/2019 11:00,32080,,,
1/7/2019 12:00,32140,,,
1/7/2019 13:00,32144,,,
1/7/2019 14:00,32172,,,
1/7/2019 15:00,32132,,,
1/7/2019 16:00,32184,,,
1/7/2019 17:00,32212,,,
1/7/2019 18:00,32172,,,
1/7/2019 19:00,32212,,,
1/7/2019 20:00,32188,,,
1/7/2019 21:00,32076,,,
1/7/2019 22:00,32192,,,
1/7/2019 23:00,32040,,,
1/8/2019 0:00,32112,,,
1/8/2019 1:00,31552,,,
1/8/2019 2:00,31592,,,
1/8/2019 3:00,25780,,,
1/8/2019 4:00,27408,,,
1/8/2019 5:00,30360,,,
1/8/2019 6:00,32112,,,
1/8/2019 7:00,29608,,,
1/8/2019 8:00,29540,,,
1/8/2019 9:00,32204,,,
1/8/2019 10:00,31900,,,
1/8/2019 11:00,32036,,,
1/8/2019 12:00,31388,,,
1/8/2019 13:00,27540,,,
1/8/2019 14:00,25208,,,
1/8/2019 15:00,21496,,,
1/8/2019 16:00,6984,,,
1/8/2019 17:00,12112,,,
1/8/2019 18:00,2732,,,
1/8/2019 19:00,11564,,,
1/8/2019 20:00,6024,,,
1/8/2019 21:00,5452,,,
1/8/2019 22:00,4312,,,
1/8/2019 23:00,3504,,,
1/9/2019 0:00,2512,,,
1/9/2019 1:00,1744,,,
1/9/2019 2:00,1668,,,
1/9/2019 3:00,464,,,
1/9/2019 4:00,388,,,
1/9/2019 5:00,56,,,
1/9/2019 6:00,56,,,
1/9/2019 7:00,12,,,
1/9/2019 8:00,504,,,
1/9/2019 9:00,716,,,
1/9/2019 10:00,2092,,,
1/9/2019 11:00,6236,,,
1/9/2019 12:00,11108,,,
1/9/2019 13:00,5304,,,
1/9/2019 14:00,1764,,,
1/9/2019 15:00,1316,,,
1/9/2019 16:00,1340,,,
1/9/2019 17:00,2344,,,
1/9/2019 18:00,5660,,,
1/9/2019 19:00,5328,,,
1/9/2019 20:00,4708,,,
1/9/2019 21:00,116,,,
1/9/2019 22:00,0,,,
1/9/2019 23:00,8,,,
1/10/2019 0:00,240,,,
1/10/2019 1:00,3368,,,
1/10/2019 2:00,2028,,,
1/10/2019 3:00,2028,,,
1/10/2019 4:00,2868,,,
1/10/2019 5:00,4572,,,
1/10/2019 6:00,3740,,,
1/10/2019 7:00,4948,,,
1/10/2019 8:00,3792,,,
1/10/2019 9:00,5720,,,
1/10/2019 10:00,9156,,,
1/10/2019 11:00,4884,,,
1/10/2019 12:00,392,,,
1/10/2019 13:00,620,,,
1/10/2019 14:00,992,,,
1/10/2019 15:00,22416,,,
1/10/2019 16:00,23608,,,
1/10/2019 17:00,15868,,,
1/10/2019 18:00,10068,,,
1/10/2019 19:00,27088,,,
1/10/2019 20:00,31424,,,
1/10/2019 21:00,31972,,,
1/10/2019 22:00,31364,,,
1/10/2019 23:00,31160,,,
1/11/2019 0:00,32048,,,
1/11/2019 1:00,31704,,,
1/11/2019 2:00,31440,,,
1/11/2019 3:00,31856,,,
1/11/2019 4:00,31980,,,
1/11/2019 5:00,31924,,,
1/11/2019 6:00,31876,,,
1/11/2019 7:00,31316,,,
1/11/2019 8:00,32084,,,
1/11/2019 9:00,31824,,,
1/11/2019 10:00,31880,,,
1/11/2019 11:00,28584,,,
1/11/2019 12:00,26724,,,
1/11/2019 13:00,25092,,,
1/11/2019 14:00,23764,,,
1/11/2019 15:00,31280,,,
1/11/2019 16:00,31972,,,
1/11/2019 17:00,30448,,,
1/11/2019 18:00,31620,,,
1/11/2019 19:00,32060,,,
1/11/2019 20:00,31488,,,
1/11/2019 21:00,32100,,,
1/11/2019 22:00,32088,,,
1/11/2019 23:00,32112,,,
1/12/2019 0:00,32152,,,
1/12/2019 1:00,32036,,,
1/12/2019 2:00,30108,,,
1/12/2019 3:00,29364,,,
1/12/2019 4:00,20080,,,
1/12/2019 5:00,22228,,,
1/12/2019 6:00,21556,,,
1/12/2019 7:00,21304,,,
1/12/2019 8:00,24388,,,
1/12/2019 9:00,21692,,,
1/12/2019 10:00,22480,,,
1/12/2019 11:00,23396,,,
1/12/2019 12:00,15544,,,
1/12/2019 13:00,19112,,,
1/12/2019 14:00,15748,,,
1/12/2019 15:00,17368,,,
1/12/2019 16:00,17840,,,
1/12/2019 17:00,14568,,,
1/12/2019 18:00,7684,,,
1/12/2019 19:00,6400,,,
1/12/2019 20:00,7280,,,
1/12/2019 21:00,6268,,,
1/12/2019 22:00,3744,,,
1/12/2019 23:00,3896,,,
1/13/2019 0:00,3156,,,
1/13/2019 1:00,1616,,,
1/13/2019 2:00,656,,,
1/13/2019 3:00,192,,,
1/13/2019 4:00,376,,,
1/13/2019 5:00,760,,,
1/13/2019 6:00,724,,,
1/13/2019 7:00,32,,,
1/13/2019 8:00,0,,,
1/13/2019 9:00,0,,,
1/13/2019 10:00,0,,,
1/13/2019 11:00,0,,,
1/13/2019 12:00,0,,,
1/13/2019 13:00,0,,,
1/13/2019 14:00,556,,,
1/13/2019 15:00,640,,,
1/13/2019 16:00,744,,,
1/13/2019 17:00,1860,,,
1/13/2019 18:00,1528,,,
1/13/2019 19:00,832,,,
1/13/2019 20:00,0,,,
1/13/2019 21:00,0,,,
1/13/2019 22:00,0,,,
1/13/2019 23:00,0,,,
1/14/2019 0:00,288,,,
1/14/2019 1:00,956,,,
1/14/2019 2:00,2428,,,
1/14/2019 3:00,1928,,,
1/14/2019 4:00,448,,,
1/14/2019 5:00,172,,,
1/14/2019 6:00,72,,,
1/14/2019 7:00,276,,,
1/14/2019 8:00,24,,,
1/14/2019 9:00,0,,,
1/14/2019 10:00,0,,,
1/14/2019 11:00,0,,,
1/14/2019 12:00,0,,,
1/14/2019 13:00,0,,,
1/14/2019 14:00,0,,,
1/14/2019 15:00,0,,,
1/14/2019 16:00,0,,,
1/14/2019 17:00,0,,,
1/14/2019 18:00,0,,,
1/14/2019 19:00,0,,,
1/14/2019 20:00,0,,,
1/14/2019 21:00,0,,,
1/14/2019 22:00,0,,,
1/14/2019 23:00,0,,,
1/15/2019 0:00,0,,,
1/15/2019 1:00,0,,,
1/15/2019 2:00,8,,,
1/15/2019 3:00,0,,,
1/15/2019 4:00,420,,,
1/15/2019 5:00,64,,,
1/15/2019 6:00,16,,,
1/15/2019 7:00,0,,,
1/15/2019 8:00,0,,,
1/15/2019 9:00,0,,,
1/15/2019 10:00,0,,,
1/15/2019 11:00,0,,,
1/15/2019 12:00,0,,,
1/15/2019 13:00,0,,,
1/15/2019 14:00,0,,,
1/15/2019 15:00,0,,,
1/15/2019 16:00,0,,,
1/15/2019 17:00,0,,,
1/15/2019 18:00,0,,,
1/15/2019 19:00,0,,,
1/15/2019 20:00,0,,,
1/15/2019 21:00,0,,,
1/15/2019 22:00,0,,,
1/15/2019 23:00,0,,,
1/16/2019 0:00,0,,,
1/16/2019 1:00,0,,,
1/16/2019 2:00,0,,,
1/16/2019 3:00,0,,,
1/16/2019 4:00,0,,,
1/16/2019 5:00,0,,,
1/16/2019 6:00,0,,,
1/16/2019 7:00,0,,,
1/16/2019 8:00,528,,,
1/16/2019 9:00,3592,,,
1/16/2019 10:00,5608,,,
1/16/2019 11:00,5088,,,
1/16/2019 12:00,4572,,,
1/16/2019 13:00,4820,,,
1/16/2019 14:00,2860,,,
1/16/2019 15:00,3072,,,
1/16/2019 16:00,2192,,,
1/16/2019 17:00,1884,,,
1/16/2019 18:00,3040,,,
1/16/2019 19:00,5124,,,
1/16/2019 20:00,5060,,,
1/16/2019 21:00,7028,,,
1/16/2019 22:00,6052,,,
1/16/2019 23:00,3928,,,
1/17/2019 0:00,1980,,,
1/17/2019 1:00,1576,,,
1/17/2019 2:00,1924,,,
1/17/2019 3:00,784,,,
1/17/2019 4:00,268,,,
1/17/2019 5:00,48,,,
1/17/2019 6:00,0,,,
1/17/2019 7:00,0,,,
1/17/2019 8:00,0,,,
1/17/2019 9:00,0,,,
1/17/2019 10:00,0,,,
1/17/2019 11:00,0,,,
1/17/2019 12:00,0,,,
1/17/2019 13:00,32,,,
1/17/2019 14:00,0,,,
1/17/2019 15:00,88,,,
1/17/2019 16:00,8,,,
1/17/2019 17:00,0,,,
1/17/2019 18:00,0,,,
1/17/2019 19:00,0,,,
1/17/2019 20:00,0,,,
1/17/2019 21:00,0,,,
1/17/2019 22:00,84,,,
1/17/2019 23:00,24,,,
1/18/2019 0:00,76,,,
1/18/2019 1:00,12,,,
1/18/2019 2:00,28,,,
1/18/2019 3:00,32,,,
1/18/2019 4:00,0,,,
1/18/2019 5:00,8,,,
1/18/2019 6:00,4,,,
1/18/2019 7:00,364,,,
1/18/2019 8:00,304,,,
1/18/2019 9:00,164,,,
1/18/2019 10:00,16,,,
1/18/2019 11:00,0,,,
1/18/2019 12:00,4,,,
1/18/2019 13:00,0,,,
1/18/2019 14:00,0,,,
1/18/2019 15:00,0,,,
1/18/2019 16:00,0,,,
1/18/2019 17:00,0,,,
1/18/2019 18:00,4,,,
1/18/2019 19:00,0,,,
1/18/2019 20:00,0,,,
1/18/2019 21:00,0,,,
1/18/2019 22:00,0,,,
1/18/2019 23:00,0,,,
1/19/2019 0:00,4,,,
1/19/2019 1:00,36,,,
1/19/2019 2:00,580,,,
1/19/2019 3:00,1268,,,
1/19/2019 4:00,2160,,,
1/19/2019 5:00,2304,,,
1/19/2019 6:00,2412,,,
1/19/2019 7:00,1696,,,
1/19/2019 8:00,588,,,
1/19/2019 9:00,608,,,
1/19/2019 10:00,880,,,
1/19/2019 11:00,260,,,
1/19/2019 12:00,24,,,
1/19/2019 13:00,0,,,
1/19/2019 14:00,0,,,
1/19/2019 15:00,0,,,
1/19/2019 16:00,0,,,
1/19/2019 17:00,0,,,
1/19/2019 18:00,0,,,
1/19/2019 19:00,0,,,
1/19/2019 20:00,0,,,
1/19/2019 21:00,0,,,
1/19/2019 22:00,0,,,
1/19/2019 23:00,12,,,
1/20/2019 0:00,0,,,
1/20/2019 1:00,216,,,
1/20/2019 2:00,552,,,
1/20/2019 3:00,48,,,
1/20/2019 4:00,108,,,
1/20/2019 5:00,260,,,
1/20/2019 6:00,480,,,
1/20/2019 7:00,1008,,,
1/20/2019 8:00,1312,,,
1/20/2019 9:00,1300,,,
1/20/2019 10:00,1984,,,
1/20/2019 11:00,2044,,,
1/20/2019 12:00,1148,,,
1/20/2019 13:00,156,,,
1/20/2019 14:00,0,,,
1/20/2019 15:00,0,,,
1/20/2019 16:00,0,,,
1/20/2019 17:00,0,,,
1/20/2019 18:00,0,,,
1/20/2019 19:00,0,,,
1/20/2019 20:00,0,,,
1/20/2019 21:00,0,,,
1/20/2019 22:00,0,,,
1/20/2019 23:00,0,,,
1/21/2019 0:00,588,,,
1/21/2019 1:00,476,,,
1/21/2019 2:00,376,,,
1/21/2019 3:00,0,,,
1/21/2019 4:00,0,,,
1/21/2019 5:00,20,,,
1/21/2019 6:00,132,,,
1/21/2019 7:00,308,,,
1/21/2019 8:00,88,,,
1/21/2019 9:00,4,,,
1/21/2019 10:00,0,,,
1/21/2019 11:00,0,,,
1/21/2019 12:00,0,,,
1/21/2019 13:00,0,,,
1/21/2019 14:00,0,,,
1/21/2019 15:00,0,,,
1/21/2019 16:00,0,,,
1/21/2019 17:00,0,,,
1/21/2019 18:00,0,,,
1/21/2019 19:00,0,,,
1/21/2019 20:00,0,,,
1/21/2019 21:00,0,,,
1/21/2019 22:00,0,,,
1/21/2019 23:00,0,,,
1/22/2019 0:00,0,,,
1/22/2019 1:00,0,,,
1/22/2019 2:00,0,,,
1/22/2019 3:00,0,,,
1/22/2019 4:00,0,,,
1/22/2019 5:00,0,,,
1/22/2019 6:00,32,,,
1/22/2019 7:00,0,,,
1/22/2019 8:00,68,,,
1/22/2019 9:00,380,,,
1/22/2019 10:00,2272,,,
1/22/2019 11:00,2196,,,
1/22/2019 12:00,1964,,,
1/22/2019 13:00,1240,,,
1/22/2019 14:00,224,,,
1/22/2019 15:00,376,,,
1/22/2019 16:00,168,,,
1/22/2019 17:00,0,,,
1/22/2019 18:00,0,,,
1/22/2019 19:00,0,,,
1/22/2019 20:00,44,,,
1/22/2019 21:00,3696,,,
1/22/2019 22:00,11088,,,
1/22/2019 23:00,19212,,,
1/23/2019 0:00,16944,,,
1/23/2019 1:00,24220,,,
1/23/2019 2:00,29112,,,
1/23/2019 3:00,29680,,,
1/23/2019 4:00,29748,,,
1/23/2019 5:00,29832,,,
1/23/2019 6:00,29896,,,
1/23/2019 7:00,29816,,,
1/23/2019 8:00,29012,,,
1/23/2019 9:00,27448,,,
1/23/2019 10:00,21080,,,
1/23/2019 11:00,21140,,,
1/23/2019 12:00,19600,,,
1/23/2019 13:00,17348,,,
1/23/2019 14:00,15560,,,
1/23/2019 15:00,16764,,,
1/23/2019 16:00,18616,,,
1/23/2019 17:00,31068,,,
1/23/2019 18:00,32204,,,
1/23/2019 19:00,32200,,,
1/23/2019 20:00,32184,,,
1/23/2019 21:00,31792,,,
1/23/2019 22:00,31336,,,
1/23/2019 23:00,32120,,,
1/24/2019 0:00,31168,,,
1/24/2019 1:00,25412,,,
1/24/2019 2:00,30508,,,
1/24/2019 3:00,21740,,,
1/24/2019 4:00,27952,,,
1/24/2019 5:00,31620,,,
1/24/2019 6:00,32088,,,
1/24/2019 7:00,31428,,,
1/24/2019 8:00,31388,,,
1/24/2019 9:00,24476,,,
1/24/2019 10:00,16604,,,
1/24/2019 11:00,7724,,,
1/24/2019 12:00,9304,,,
1/24/2019 13:00,7660,,,
1/24/2019 14:00,5432,,,
1/24/2019 15:00,13396,,,
1/24/2019 16:00,27124,,,
1/24/2019 17:00,30044,,,
1/24/2019 18:00,30804,,,
1/24/2019 19:00,25532,,,
1/24/2019 20:00,26576,,,
1/24/2019 21:00,30712,,,
1/24/2019 22:00,32136,,,
1/24/2019 23:00,32188,,,
1/25/2019 0:00,32204,,,
1/25/2019 1:00,32188,,,
1/25/2019 2:00,32208,,,
1/25/2019 3:00,32188,,,
1/25/2019 4:00,32204,,,
1/25/2019 5:00,32188,,,
1/25/2019 6:00,32204,,,
1/25/2019 7:00,32188,,,
1/25/2019 8:00,32180,,,
1/25/2019 9:00,32012,,,
1/25/2019 10:00,32148,,,
1/25/2019 11:00,32176,,,
1/25/2019 12:00,32176,,,
1/25/2019 13:00,32164,,,
1/25/2019 14:00,32196,,,
1/25/2019 15:00,32204,,,
1/25/2019 16:00,32204,,,
1/25/2019 17:00,32176,,,
1/25/2019 18:00,32200,,,
1/25/2019 19:00,32196,,,
1/25/2019 20:00,32196,,,
1/25/2019 21:00,32196,,,
1/25/2019 22:00,32196,,,
1/25/2019 23:00,32208,,,
1/26/2019 0:00,32188,,,
1/26/2019 1:00,32204,,,
1/26/2019 2:00,32156,,,
1/26/2019 3:00,32164,,,
1/26/2019 4:00,31844,,,
1/26/2019 5:00,32076,,,
1/26/2019 6:00,31936,,,
1/26/2019 7:00,31356,,,
1/26/2019 8:00,31516,,,
1/26/2019 9:00,31952,,,
1/26/2019 10:00,31904,,,
1/26/2019 11:00,29896,,,
1/26/2019 12:00,31868,,,
1/26/2019 13:00,31964,,,
1/26/2019 14:00,29284,,,
1/26/2019 15:00,29580,,,
1/26/2019 16:00,29168,,,
1/26/2019 17:00,28676,,,
1/26/2019 18:00,28388,,,
1/26/2019 19:00,28388,,,
1/26/2019 20:00,29032,,,
1/26/2019 21:00,29668,,,
1/26/2019 22:00,29800,,,
1/26/2019 23:00,29880,,,
1/27/2019 0:00,29908,,,
1/27/2019 1:00,29888,,,
1/27/2019 2:00,29820,,,
1/27/2019 3:00,29664,,,
1/27/2019 4:00,29512,,,
1/27/2019 5:00,29748,,,
1/27/2019 6:00,29640,,,
1/27/2019 7:00,29904,,,
1/27/2019 8:00,29896,,,
1/27/2019 9:00,29852,,,
1/27/2019 10:00,29876,,,
1/27/2019 11:00,29908,,,
1/27/2019 12:00,29888,,,
1/27/2019 13:00,29900,,,
1/27/2019 14:00,29892,,,
1/27/2019 15:00,29892,,,
1/27/2019 16:00,29896,,,
1/27/2019 17:00,29904,,,
1/27/2019 18:00,29892,,,
1/27/2019 19:00,29892,,,
1/27/2019 20:00,29892,,,
1/27/2019 21:00,29904,,,
1/27/2019 22:00,29892,,,
1/27/2019 23:00,29884,,,
1/28/2019 0:00,29904,,,
1/28/2019 1:00,29896,,,
1/28/2019 2:00,29888,,,
1/28/2019 3:00,29888,,,
1/28/2019 4:00,29844,,,
1/28/2019 5:00,29800,,,
1/28/2019 6:00,29616,,,
1/28/2019 7:00,29216,,,
1/28/2019 8:00,28668,,,
1/28/2019 9:00,28816,,,
1/28/2019 10:00,28908,,,
1/28/2019 11:00,27664,,,
1/28/2019 12:00,27100,,,
1/28/2019 13:00,27312,,,
1/28/2019 14:00,25684,,,
1/28/2019 15:00,28620,,,
1/28/2019 16:00,29380,,,
1/28/2019 17:00,29276,,,
1/28/2019 18:00,29828,,,
1/28/2019 19:00,29732,,,
1/28/2019 20:00,29800,,,
1/28/2019 21:00,29900,,,
1/28/2019 22:00,29892,,,
1/28/2019 23:00,29728,,,
1/29/2019 0:00,29864,,,
1/29/2019 1:00,29892,,,
1/29/2019 2:00,29872,,,
1/29/2019 3:00,29736,,,
1/29/2019 4:00,29864,,,
1/29/2019 5:00,29764,,,
1/29/2019 6:00,26964,,,
1/29/2019 7:00,29772,,,
1/29/2019 8:00,29896,,,
1/29/2019 9:00,29884,,,
1/29/2019 10:00,29884,,,
1/29/2019 11:00,29908,,,
1/29/2019 12:00,29868,,,
1/29/2019 13:00,29896,,,
1/29/2019 14:00,29848,,,
1/29/2019 15:00,29508,,,
1/29/2019 16:00,29780,,,
1/29/2019 17:00,29856,,,
1/29/2019 18:00,29860,,,
1/29/2019 19:00,29880,,,
1/29/2019 20:00,29900,,,
1/29/2019 21:00,29888,,,
1/29/2019 22:00,29900,,,
1/29/2019 23:00,29720,,,
1/30/2019 0:00,29912,,,
1/30/2019 1:00,29880,,,
1/30/2019 2:00,29900,,,
1/30/2019 3:00,29892,,,
1/30/2019 4:00,29900,,,
1/30/2019 5:00,29896,,,
1/30/2019 6:00,29736,,,
1/30/2019 7:00,29888,,,
1/30/2019 8:00,29740,,,
1/30/2019 9:00,29896,,,
1/30/2019 10:00,29888,,,
1/30/2019 11:00,29908,,,
1/30/2019 12:00,29888,,,
1/30/2019 13:00,29900,,,
1/30/2019 14:00,29892,,,
1/30/2019 15:00,29900,,,
1/30/2019 16:00,29876,,,
1/30/2019 17:00,29920,,,
1/30/2019 18:00,29884,,,
1/30/2019 19:00,29900,,,
1/30/2019 20:00,29888,,,
1/30/2019 21:00,29912,,,
1/30/2019 22:00,29880,,,
1/30/2019 23:00,29900,,,
1/31/2019 0:00,29892,,,
1/31/2019 1:00,29852,,,
1/31/2019 2:00,29892,,,
1/31/2019 3:00,29860,,,
1/31/2019 4:00,29852,,,
1/31/2019 5:00,29900,,,
1/31/2019 6:00,29884,,,
1/31/2019 7:00,29884,,,
1/31/2019 8:00,29796,,,
1/31/2019 9:00,29736,,,
1/31/2019 10:00,29724,,,
1/31/2019 11:00,29752,,,
1/31/2019 12:00,29816,,,
1/31/2019 13:00,29872,,,
1/31/2019 14:00,29848,,,
1/31/2019 15:00,29908,,,
1/31/2019 16:00,29868,,,
1/31/2019 17:00,29884,,,
1/31/2019 18:00,29860,,,
1/31/2019 19:00,29876,,,
1/31/2019 20:00,29896,,,
1/31/2019 21:00,29904,,,
1/31/2019 22:00,29880,,,
1/31/2019 23:00,29888,,,
2/1/2019 0:00,29892,,,
2/1/2019 1:00,29892,,,
2/1/2019 2:00,29888,,,
2/1/2019 3:00,29888,,,
2/1/2019 4:00,29896,,,
2/1/2019 5:00,29888,,,
2/1/2019 6:00,29904,,,
2/1/2019 7:00,29888,,,
2/1/2019 8:00,29888,,,
2/1/2019 9:00,29896,,,
2/1/2019 10:00,29852,,,
